,Time,1,2,3,4,5
3527,15/04/2016 02:16,27.838,27.84,27.738,27.753,27.59
3528,15/04/2016 02:17,27.835,27.837,27.733,27.747,27.587
3529,15/04/2016 02:18,27.832,27.832,27.728,27.741,27.584
3530,15/04/2016 02:19,27.827,27.825,27.728,27.741,27.581
3531,15/04/2016 02:20,27.828,27.827,27.728,27.735,27.578
3532,15/04/2016 02:21,27.825,27.823,27.724,27.738,27.575
3533,15/04/2016 02:22,27.823,27.821,27.719,27.735,27.571
3534,15/04/2016 02:23,27.813,27.818,27.723,27.733,27.568
3535,15/04/2016 02:24,27.81,27.821,27.716,27.728,27.565
3536,15/04/2016 02:25,27.81,27.815,27.713,27.721,27.563
3537,15/04/2016 02:26,27.801,27.81,27.709,27.718,27.559
3538,15/04/2016 02:27,27.803,27.803,27.707,27.716,27.556
3539,15/04/2016 02:28,27.803,27.803,27.701,27.714,27.553
3540,15/04/2016 02:29,27.796,27.796,27.699,27.711,27.55
3541,15/04/2016 02:30,27.794,27.792,27.689,27.709,27.547
3542,15/04/2016 02:31,27.787,27.791,27.69,27.702,27.544
3543,15/04/2016 02:32,27.787,27.789,27.689,27.702,27.539
3544,15/04/2016 02:33,27.786,27.786,27.685,27.697,27.538
3545,15/04/2016 02:34,27.786,27.779,27.673,27.695,27.535
3546,15/04/2016 02:35,27.779,27.782,27.677,27.695,27.53
3547,15/04/2016 02:36,27.777,27.779,27.675,27.685,27.528
3548,15/04/2016 02:37,27.77,27.774,27.67,27.689,27.524
3549,15/04/2016 02:38,27.769,27.77,27.661,27.684,27.521
3550,15/04/2016 02:39,27.765,27.769,27.668,27.677,27.518
3551,15/04/2016 02:40,27.764,27.765,27.663,27.673,27.515
3552,15/04/2016 02:41,27.764,27.762,27.658,27.672,27.512
3553,15/04/2016 02:42,27.757,27.757,27.653,27.668,27.509
3554,15/04/2016 02:43,27.755,27.757,27.653,27.67,27.506
3555,15/04/2016 02:44,27.752,27.753,27.648,27.66,27.503
3556,15/04/2016 02:45,27.748,27.747,27.646,27.655,27.5
3557,15/04/2016 02:46,27.743,27.747,27.644,27.649,27.497
3558,15/04/2016 02:47,27.743,27.743,27.641,27.649,27.492
3559,15/04/2016 02:48,27.736,27.738,27.638,27.649,27.491
3560,15/04/2016 02:49,27.741,27.736,27.631,27.646,27.488
3561,15/04/2016 02:50,27.733,27.736,27.631,27.643,27.483
3562,15/04/2016 02:51,27.731,27.733,27.627,27.636,27.48
3563,15/04/2016 02:52,27.731,27.728,27.627,27.638,27.479
3564,15/04/2016 02:53,27.724,27.723,27.622,27.636,27.474
3565,15/04/2016 02:54,27.718,27.716,27.621,27.631,27.471
3566,15/04/2016 02:55,27.718,27.716,27.619,27.626,27.47
3567,15/04/2016 02:56,27.719,27.716,27.614,27.626,27.465
3568,15/04/2016 02:57,27.711,27.713,27.612,27.629,27.462
3569,15/04/2016 02:58,27.709,27.706,27.607,27.626,27.459
3570,15/04/2016 02:59,27.706,27.707,27.604,27.617,27.456
3571,15/04/2016 03:00,27.706,27.706,27.597,27.617,27.453
3572,15/04/2016 03:01,27.702,27.701,27.595,27.612,27.45
3573,15/04/2016 03:02,27.697,27.694,27.593,27.605,27.447
3574,15/04/2016 03:03,27.694,27.69,27.595,27.604,27.444
3575,15/04/2016 03:04,27.694,27.687,27.59,27.602,27.441
3576,15/04/2016 03:05,27.689,27.685,27.586,27.6,27.438
3577,15/04/2016 03:06,27.682,27.687,27.583,27.598,27.435
3578,15/04/2016 03:07,27.68,27.684,27.583,27.597,27.432
3579,15/04/2016 03:08,27.673,27.68,27.58,27.592,27.429
3580,15/04/2016 03:09,27.672,27.673,27.573,27.583,27.426
3581,15/04/2016 03:10,27.677,27.672,27.569,27.588,27.422
3582,15/04/2016 03:11,27.665,27.665,27.566,27.575,27.42
3583,15/04/2016 03:12,27.663,27.663,27.564,27.576,27.417
3584,15/04/2016 03:13,27.661,27.661,27.556,27.576,27.414
3585,15/04/2016 03:14,27.658,27.663,27.557,27.575,27.411
3586,15/04/2016 03:15,27.651,27.66,27.554,27.569,27.408
3587,15/04/2016 03:16,27.651,27.656,27.552,27.563,27.405
3588,15/04/2016 03:17,27.651,27.651,27.549,27.564,27.402
3589,15/04/2016 03:18,27.648,27.648,27.546,27.557,27.399
3590,15/04/2016 03:19,27.643,27.646,27.542,27.554,27.396
3591,15/04/2016 03:20,27.639,27.646,27.54,27.552,27.393
3592,15/04/2016 03:21,27.636,27.641,27.539,27.549,27.39
3593,15/04/2016 03:22,27.634,27.638,27.535,27.544,27.387
3594,15/04/2016 03:23,27.632,27.634,27.532,27.542,27.384
3595,15/04/2016 03:24,27.631,27.627,27.523,27.54,27.381
3596,15/04/2016 03:25,27.629,27.624,27.527,27.539,27.378
3597,15/04/2016 03:26,27.627,27.621,27.522,27.535,27.375
3598,15/04/2016 03:27,27.626,27.622,27.518,27.534,27.372
3599,15/04/2016 03:28,27.615,27.617,27.517,27.53,27.369
3600,15/04/2016 03:29,27.615,27.615,27.51,27.529,27.366
3601,15/04/2016 03:30,27.609,27.615,27.506,27.522,27.363
3602,15/04/2016 03:31,27.609,27.615,27.51,27.523,27.36
3603,15/04/2016 03:32,27.605,27.609,27.508,27.511,27.357
3604,15/04/2016 03:33,27.6,27.605,27.503,27.515,27.354
3605,15/04/2016 03:34,27.6,27.602,27.5,27.511,27.351
3606,15/04/2016 03:35,27.595,27.598,27.493,27.51,27.348
3607,15/04/2016 03:36,27.597,27.595,27.491,27.51,27.345
3608,15/04/2016 03:37,27.59,27.593,27.494,27.503,27.342
3609,15/04/2016 03:38,27.586,27.595,27.484,27.494,27.339
3610,15/04/2016 03:39,27.588,27.588,27.481,27.494,27.336
3611,15/04/2016 03:40,27.58,27.581,27.484,27.493,27.333
3612,15/04/2016 03:41,27.58,27.578,27.474,27.493,27.33
3613,15/04/2016 03:42,27.576,27.575,27.471,27.486,27.329
3614,15/04/2016 03:43,27.573,27.575,27.467,27.486,27.324
3615,15/04/2016 03:44,27.571,27.575,27.471,27.484,27.321
3616,15/04/2016 03:45,27.568,27.569,27.469,27.476,27.318
3617,15/04/2016 03:46,27.563,27.564,27.465,27.474,27.317
3618,15/04/2016 03:47,27.561,27.559,27.457,27.469,27.312
3619,15/04/2016 03:48,27.559,27.556,27.455,27.467,27.311
3620,15/04/2016 03:49,27.559,27.559,27.453,27.467,27.306
3621,15/04/2016 03:50,27.552,27.552,27.448,27.465,27.305
3622,15/04/2016 03:51,27.549,27.551,27.442,27.457,27.302
3623,15/04/2016 03:52,27.547,27.547,27.442,27.459,27.299
3624,15/04/2016 03:53,27.544,27.549,27.438,27.455,27.294
3625,15/04/2016 03:54,27.539,27.542,27.438,27.447,27.293
3626,15/04/2016 03:55,27.539,27.539,27.435,27.447,27.288
3627,15/04/2016 03:56,27.535,27.534,27.438,27.443,27.287
3628,15/04/2016 03:57,27.534,27.532,27.431,27.44,27.284
3629,15/04/2016 03:58,27.53,27.53,27.426,27.44,27.281
3630,15/04/2016 03:59,27.523,27.529,27.421,27.438,27.278
3631,15/04/2016 04:00,27.522,27.522,27.421,27.435,27.275
3632,15/04/2016 04:01,27.518,27.522,27.413,27.43,27.272
3633,15/04/2016 04:02,27.518,27.518,27.416,27.424,27.269
3634,15/04/2016 04:03,27.515,27.51,27.414,27.426,27.266
3635,15/04/2016 04:04,27.517,27.51,27.409,27.421,27.263
3636,15/04/2016 04:05,27.511,27.511,27.404,27.418,27.261
3637,15/04/2016 04:06,27.51,27.506,27.401,27.416,27.258
3638,15/04/2016 04:07,27.505,27.503,27.399,27.413,27.255
3639,15/04/2016 04:08,27.5,27.503,27.394,27.411,27.252
3640,15/04/2016 04:09,27.496,27.498,27.394,27.413,27.249
3641,15/04/2016 04:10,27.494,27.494,27.39,27.402,27.246
3642,15/04/2016 04:11,27.493,27.493,27.389,27.401,27.243
3643,15/04/2016 04:12,27.493,27.491,27.387,27.402,27.24
3644,15/04/2016 04:13,27.488,27.491,27.384,27.399,27.237
3645,15/04/2016 04:14,27.482,27.481,27.378,27.389,27.234
3646,15/04/2016 04:15,27.477,27.479,27.375,27.39,27.231
3647,15/04/2016 04:16,27.477,27.477,27.37,27.389,27.228
3648,15/04/2016 04:17,27.476,27.476,27.368,27.382,27.225
3649,15/04/2016 04:18,27.472,27.472,27.372,27.382,27.222
3650,15/04/2016 04:19,27.471,27.465,27.363,27.375,27.221
3651,15/04/2016 04:20,27.471,27.462,27.363,27.373,27.218
3652,15/04/2016 04:21,27.467,27.46,27.355,27.373,27.215
3653,15/04/2016 04:22,27.457,27.457,27.355,27.37,27.212
3654,15/04/2016 04:23,27.455,27.455,27.351,27.373,27.209
3655,15/04/2016 04:24,27.452,27.457,27.351,27.365,27.206
3656,15/04/2016 04:25,27.443,27.452,27.348,27.36,27.203
3657,15/04/2016 04:26,27.445,27.452,27.348,27.36,27.201
3658,15/04/2016 04:27,27.443,27.447,27.343,27.351,27.197
3659,15/04/2016 04:28,27.445,27.443,27.341,27.353,27.194
3660,15/04/2016 04:29,27.44,27.44,27.337,27.349,27.191
3661,15/04/2016 04:30,27.44,27.436,27.336,27.346,27.188
3662,15/04/2016 04:31,27.435,27.431,27.327,27.343,27.186
3663,15/04/2016 04:32,27.43,27.433,27.329,27.344,27.183
3664,15/04/2016 04:33,27.431,27.43,27.319,27.337,27.18
3665,15/04/2016 04:34,27.424,27.423,27.319,27.337,27.177
3666,15/04/2016 04:35,27.421,27.421,27.319,27.332,27.174
3667,15/04/2016 04:36,27.418,27.419,27.32,27.331,27.171
3668,15/04/2016 04:37,27.416,27.416,27.315,27.327,27.168
3669,15/04/2016 04:38,27.418,27.409,27.314,27.324,27.165
3670,15/04/2016 04:39,27.411,27.411,27.308,27.322,27.162
3671,15/04/2016 04:40,27.411,27.411,27.31,27.319,27.161
3672,15/04/2016 04:41,27.402,27.407,27.303,27.317,27.158
3673,15/04/2016 04:42,27.404,27.407,27.3,27.31,27.155
3674,15/04/2016 04:43,27.402,27.404,27.291,27.308,27.152
3675,15/04/2016 04:44,27.401,27.399,27.296,27.308,27.149
3676,15/04/2016 04:45,27.395,27.394,27.29,27.302,27.146
3677,15/04/2016 04:46,27.39,27.392,27.288,27.302,27.143
3678,15/04/2016 04:47,27.392,27.389,27.283,27.298,27.14
3679,15/04/2016 04:48,27.385,27.387,27.288,27.293,27.137
3680,15/04/2016 04:49,27.378,27.384,27.285,27.296,27.135
3681,15/04/2016 04:50,27.378,27.382,27.278,27.288,27.132
3682,15/04/2016 04:51,27.377,27.377,27.274,27.291,27.129
3683,15/04/2016 04:52,27.375,27.378,27.273,27.286,27.126
3684,15/04/2016 04:53,27.373,27.373,27.271,27.279,27.123
3685,15/04/2016 04:54,27.373,27.368,27.267,27.274,27.12
3686,15/04/2016 04:55,27.366,27.37,27.262,27.271,27.119
3687,15/04/2016 04:56,27.363,27.361,27.256,27.274,27.114
3688,15/04/2016 04:57,27.358,27.361,27.254,27.276,27.113
3689,15/04/2016 04:58,27.358,27.356,27.252,27.273,27.11
3690,15/04/2016 04:59,27.351,27.355,27.252,27.267,27.107
3691,15/04/2016 05:00,27.349,27.353,27.247,27.261,27.104
3692,15/04/2016 05:01,27.348,27.351,27.25,27.254,27.101
3693,15/04/2016 05:02,27.346,27.349,27.244,27.254,27.098
3694,15/04/2016 05:03,27.341,27.346,27.242,27.256,27.095
3695,15/04/2016 05:04,27.337,27.337,27.235,27.25,27.092
3696,15/04/2016 05:05,27.334,27.334,27.238,27.252,27.089
3697,15/04/2016 05:06,27.334,27.337,27.233,27.244,27.086
3698,15/04/2016 05:07,27.331,27.334,27.232,27.242,27.085
3699,15/04/2016 05:08,27.327,27.327,27.225,27.235,27.082
3700,15/04/2016 05:09,27.326,27.327,27.226,27.233,27.079
3701,15/04/2016 05:10,27.326,27.32,27.221,27.233,27.076
3702,15/04/2016 05:11,27.32,27.315,27.218,27.232,27.074
3703,15/04/2016 05:12,27.317,27.317,27.211,27.233,27.07
3704,15/04/2016 05:13,27.319,27.31,27.209,27.226,27.067
3705,15/04/2016 05:14,27.308,27.317,27.211,27.223,27.065
3706,15/04/2016 05:15,27.312,27.312,27.209,27.218,27.062
3707,15/04/2016 05:16,27.307,27.307,27.209,27.215,27.059
3708,15/04/2016 05:17,27.302,27.305,27.203,27.209,27.056
3709,15/04/2016 05:18,27.3,27.305,27.197,27.211,27.053
3710,15/04/2016 05:19,27.298,27.295,27.199,27.211,27.05
3711,15/04/2016 05:20,27.293,27.296,27.197,27.208,27.049
3712,15/04/2016 05:21,27.293,27.291,27.191,27.201,27.044
3713,15/04/2016 05:22,27.291,27.291,27.189,27.201,27.043
3714,15/04/2016 05:23,27.286,27.288,27.184,27.201,27.04
3715,15/04/2016 05:24,27.288,27.285,27.18,27.196,27.037
3716,15/04/2016 05:25,27.281,27.276,27.175,27.191,27.034
3717,15/04/2016 05:26,27.278,27.278,27.177,27.184,27.031
3718,15/04/2016 05:27,27.273,27.271,27.175,27.189,27.028
3719,15/04/2016 05:28,27.274,27.271,27.168,27.18,27.025
3720,15/04/2016 05:29,27.273,27.271,27.168,27.179,27.023
3721,15/04/2016 05:30,27.267,27.267,27.165,27.18,27.02
3722,15/04/2016 05:31,27.264,27.271,27.163,27.175,27.017
3723,15/04/2016 05:32,27.259,27.261,27.158,27.177,27.014
3724,15/04/2016 05:33,27.259,27.256,27.153,27.168,27.013
3725,15/04/2016 05:34,27.261,27.261,27.155,27.167,27.008
3726,15/04/2016 05:35,27.256,27.252,27.155,27.158,27.007
3727,15/04/2016 05:36,27.25,27.256,27.15,27.156,27.004
3728,15/04/2016 05:37,27.25,27.245,27.15,27.155,27.001
3729,15/04/2016 05:38,27.242,27.245,27.146,27.156,26.998
3730,15/04/2016 05:39,27.238,27.238,27.141,27.151,26.995
3731,15/04/2016 05:40,27.237,27.242,27.141,27.155,26.993
3732,15/04/2016 05:41,27.235,27.238,27.139,27.151,26.99
3733,15/04/2016 05:42,27.238,27.235,27.132,27.144,26.987
3734,15/04/2016 05:43,27.232,27.228,27.127,27.146,26.984
3735,15/04/2016 05:44,27.228,27.232,27.121,27.143,26.981
3736,15/04/2016 05:45,27.225,27.221,27.124,27.141,26.98
3737,15/04/2016 05:46,27.225,27.225,27.122,27.136,26.977
3738,15/04/2016 05:47,27.221,27.221,27.109,27.131,26.974
3739,15/04/2016 05:48,27.218,27.225,27.109,27.127,26.971
3740,15/04/2016 05:49,27.213,27.218,27.109,27.127,26.969
3741,15/04/2016 05:50,27.211,27.213,27.114,27.117,26.966
3742,15/04/2016 05:51,27.215,27.209,27.112,27.119,26.963
3743,15/04/2016 05:52,27.208,27.209,27.105,27.119,26.96
3744,15/04/2016 05:53,27.204,27.206,27.105,27.112,26.957
3745,15/04/2016 05:54,27.206,27.203,27.102,27.117,26.956
3746,15/04/2016 05:55,27.201,27.197,27.102,27.112,26.953
3747,15/04/2016 05:56,27.197,27.199,27.093,27.107,26.951
3748,15/04/2016 05:57,27.196,27.194,27.091,27.102,26.948
3749,15/04/2016 05:58,27.189,27.191,27.091,27.103,26.945
3750,15/04/2016 05:59,27.185,27.191,27.086,27.098,26.942
3751,15/04/2016 06:00,27.182,27.187,27.086,27.098,26.939
3752,15/04/2016 06:01,27.185,27.184,27.079,27.093,26.936
3753,15/04/2016 06:02,27.182,27.179,27.079,27.091,26.935
3754,15/04/2016 06:03,27.179,27.175,27.074,27.093,26.932
3755,15/04/2016 06:04,27.18,27.179,27.071,27.085,26.929
3756,15/04/2016 06:05,27.173,27.172,27.069,27.085,26.926
3757,15/04/2016 06:06,27.167,27.168,27.071,27.086,26.925
3758,15/04/2016 06:07,27.168,27.168,27.067,27.081,26.922
3759,15/04/2016 06:08,27.163,27.165,27.067,27.074,26.919
3760,15/04/2016 06:09,27.158,27.167,27.061,27.076,26.917
3761,15/04/2016 06:10,27.158,27.163,27.059,27.076,26.914
3762,15/04/2016 06:11,27.158,27.162,27.057,27.071,26.911
3763,15/04/2016 06:12,27.155,27.156,27.052,27.069,26.908
3764,15/04/2016 06:13,27.153,27.155,27.05,27.061,26.907
3765,15/04/2016 06:14,27.151,27.15,27.044,27.064,26.904
3766,15/04/2016 06:15,27.148,27.144,27.044,27.056,26.901
3767,15/04/2016 06:16,27.144,27.143,27.035,27.052,26.898
3768,15/04/2016 06:17,27.146,27.139,27.035,27.05,26.896
3769,15/04/2016 06:18,27.139,27.136,27.038,27.054,26.893
3770,15/04/2016 06:19,27.138,27.136,27.038,27.049,26.89
3771,15/04/2016 06:20,27.134,27.136,27.033,27.047,26.889
3772,15/04/2016 06:21,27.134,27.132,27.03,27.045,26.886
3773,15/04/2016 06:22,27.126,27.131,27.025,27.038,26.883
3774,15/04/2016 06:23,27.121,27.129,27.025,27.035,26.881
3775,15/04/2016 06:24,27.127,27.126,27.021,27.033,26.878
3776,15/04/2016 06:25,27.122,27.126,27.02,27.038,26.875
3777,15/04/2016 06:26,27.122,27.121,27.016,27.032,26.874
3778,15/04/2016 06:27,27.115,27.117,27.014,27.025,26.871
3779,15/04/2016 06:28,27.115,27.117,27.013,27.023,26.868
3780,15/04/2016 06:29,27.114,27.115,27.009,27.018,26.865
3781,15/04/2016 06:30,27.109,27.114,27.011,27.014,26.863
3782,15/04/2016 06:31,27.109,27.107,27.002,27.016,26.86
3783,15/04/2016 06:32,27.103,27.107,27.002,27.016,26.857
3784,15/04/2016 06:33,27.098,27.1,27.001,27.014,26.856
3785,15/04/2016 06:34,27.098,27.095,26.994,27.014,26.853
3786,15/04/2016 06:35,27.098,27.097,26.992,27.008,26.85
3787,15/04/2016 06:36,27.093,27.093,26.985,27.006,26.848
3788,15/04/2016 06:37,27.091,27.091,26.984,26.999,26.845
3789,15/04/2016 06:38,27.093,27.088,26.977,26.997,26.842
3790,15/04/2016 06:39,27.086,27.088,26.982,26.997,26.841
3791,15/04/2016 06:40,27.083,27.086,26.979,26.996,26.838
3792,15/04/2016 06:41,27.083,27.078,26.979,26.987,26.835
3793,15/04/2016 06:42,27.079,27.079,26.979,26.987,26.833
3794,15/04/2016 06:43,27.076,27.081,26.977,26.992,26.83
3795,15/04/2016 06:44,27.078,27.078,26.977,26.982,26.827
3796,15/04/2016 06:45,27.078,27.073,26.97,26.984,26.826
3797,15/04/2016 06:46,27.069,27.071,26.967,26.984,26.823
3798,15/04/2016 06:47,27.069,27.066,26.967,26.98,26.82
3799,15/04/2016 06:48,27.064,27.061,26.963,26.972,26.817
3800,15/04/2016 06:49,27.064,27.062,26.958,26.967,26.815
3801,15/04/2016 06:50,27.059,27.059,26.953,26.968,26.814
3802,15/04/2016 06:51,27.056,27.05,26.955,26.968,26.811
3803,15/04/2016 06:52,27.049,27.054,26.951,26.965,26.808
3804,15/04/2016 06:53,27.056,27.045,26.951,26.961,26.807
3805,15/04/2016 06:54,27.049,27.05,26.946,26.963,26.802
3806,15/04/2016 06:55,27.05,27.047,26.939,26.956,26.801
3807,15/04/2016 06:56,27.045,27.047,26.941,26.956,26.798
3808,15/04/2016 06:57,27.037,27.042,26.943,26.953,26.795
3809,15/04/2016 06:58,27.04,27.04,26.941,26.951,26.793
3810,15/04/2016 06:59,27.035,27.037,26.932,26.944,26.79
3811,15/04/2016 07:00,27.035,27.035,26.934,26.948,26.789
3812,15/04/2016 07:01,27.038,27.032,26.931,26.944,26.786
3813,15/04/2016 07:02,27.033,27.032,26.929,26.941,26.784
3814,15/04/2016 07:03,27.025,27.028,26.924,26.937,26.781
3815,15/04/2016 07:04,27.021,27.028,26.924,26.932,26.78
3816,15/04/2016 07:05,27.023,27.023,26.917,26.939,26.777
3817,15/04/2016 07:06,27.021,27.02,26.915,26.932,26.774
3818,15/04/2016 07:07,27.021,27.018,26.912,26.924,26.771
3819,15/04/2016 07:08,27.014,27.018,26.91,26.925,26.769
3820,15/04/2016 07:09,27.016,27.011,26.913,26.924,26.766
3821,15/04/2016 07:10,27.011,27.004,26.91,26.919,26.765
3822,15/04/2016 07:11,27.011,27.006,26.907,26.915,26.762
3823,15/04/2016 07:12,27.006,27.008,26.9,26.915,26.759
3824,15/04/2016 07:13,27.002,27.002,26.903,26.917,26.757
3825,15/04/2016 07:14,27.001,27.002,26.895,26.917,26.754
3826,15/04/2016 07:15,26.997,27.001,26.896,26.91,26.753
3827,15/04/2016 07:16,26.996,26.994,26.891,26.91,26.75
3828,15/04/2016 07:17,26.996,26.997,26.893,26.905,26.747
3829,15/04/2016 07:18,26.99,26.992,26.888,26.898,26.745
3830,15/04/2016 07:19,26.987,26.99,26.886,26.898,26.742
3831,15/04/2016 07:20,26.99,26.987,26.883,26.898,26.741
3832,15/04/2016 07:21,26.985,26.985,26.881,26.891,26.738
3833,15/04/2016 07:22,26.984,26.982,26.879,26.893,26.735
3834,15/04/2016 07:23,26.979,26.977,26.877,26.898,26.733
3835,15/04/2016 07:24,26.975,26.973,26.872,26.888,26.73
3836,15/04/2016 07:25,26.972,26.977,26.871,26.888,26.727
3837,15/04/2016 07:26,26.97,26.973,26.869,26.886,26.726
3838,15/04/2016 07:27,26.968,26.968,26.862,26.881,26.723
3839,15/04/2016 07:28,26.968,26.97,26.86,26.877,26.721
3840,15/04/2016 07:29,26.961,26.963,26.862,26.876,26.718
3841,15/04/2016 07:30,26.961,26.958,26.86,26.871,26.715
3842,15/04/2016 07:31,26.965,26.958,26.855,26.869,26.714
3843,15/04/2016 07:32,26.96,26.958,26.855,26.867,26.711
3844,15/04/2016 07:33,26.953,26.956,26.852,26.864,26.708
3845,15/04/2016 07:34,26.953,26.955,26.85,26.864,26.707
3846,15/04/2016 07:35,26.951,26.955,26.848,26.859,26.704
3847,15/04/2016 07:36,26.949,26.948,26.845,26.859,26.701
3848,15/04/2016 07:37,26.949,26.948,26.843,26.855,26.698
3849,15/04/2016 07:38,26.943,26.946,26.84,26.855,26.696
3850,15/04/2016 07:39,26.939,26.943,26.83,26.852,26.695
3851,15/04/2016 07:40,26.939,26.934,26.831,26.848,26.692
3852,15/04/2016 07:41,26.939,26.934,26.831,26.848,26.689
3853,15/04/2016 07:42,26.936,26.931,26.826,26.848,26.686
3854,15/04/2016 07:43,26.927,26.929,26.823,26.84,26.684
3855,15/04/2016 07:44,26.927,26.932,26.819,26.836,26.681
3856,15/04/2016 07:45,26.927,26.929,26.816,26.838,26.68
3857,15/04/2016 07:46,26.922,26.927,26.824,26.835,26.677
3858,15/04/2016 07:47,26.922,26.924,26.819,26.83,26.674
3859,15/04/2016 07:48,26.917,26.925,26.816,26.826,26.672
3860,15/04/2016 07:49,26.917,26.915,26.816,26.828,26.669
3861,15/04/2016 07:50,26.915,26.91,26.816,26.823,26.668
3862,15/04/2016 07:51,26.917,26.912,26.807,26.821,26.665
3863,15/04/2016 07:52,26.912,26.908,26.804,26.818,26.662
3864,15/04/2016 07:53,26.908,26.912,26.804,26.823,26.66
3865,15/04/2016 07:54,26.905,26.905,26.8,26.818,26.657
3866,15/04/2016 07:55,26.9,26.901,26.795,26.812,26.656
3867,15/04/2016 07:56,26.896,26.895,26.79,26.807,26.653
3868,15/04/2016 07:57,26.896,26.9,26.794,26.802,26.651
3869,15/04/2016 07:58,26.895,26.889,26.79,26.804,26.648
3870,15/04/2016 07:59,26.891,26.889,26.79,26.799,26.645
3871,15/04/2016 08:00,26.893,26.893,26.79,26.802,26.642
3872,15/04/2016 08:01,26.889,26.884,26.78,26.8,26.641
3873,15/04/2016 08:02,26.884,26.883,26.783,26.797,26.638
3874,15/04/2016 08:03,26.883,26.884,26.778,26.794,26.636
3875,15/04/2016 08:04,26.881,26.883,26.776,26.794,26.633
3876,15/04/2016 08:05,26.879,26.883,26.775,26.79,26.632
3877,15/04/2016 08:06,26.872,26.876,26.771,26.788,26.629
3878,15/04/2016 08:07,26.874,26.877,26.768,26.785,26.626
3879,15/04/2016 08:08,26.869,26.872,26.766,26.778,26.625
3880,15/04/2016 08:09,26.872,26.872,26.763,26.78,26.623
3881,15/04/2016 08:10,26.866,26.869,26.761,26.775,26.619
3882,15/04/2016 08:11,26.864,26.864,26.758,26.771,26.617
3883,15/04/2016 08:12,26.86,26.866,26.754,26.776,26.614
3884,15/04/2016 08:13,26.859,26.86,26.759,26.775,26.613
3885,15/04/2016 08:14,26.859,26.855,26.756,26.768,26.61
3886,15/04/2016 08:15,26.859,26.855,26.749,26.764,26.608
3887,15/04/2016 08:16,26.854,26.855,26.751,26.763,26.605
3888,15/04/2016 08:17,26.847,26.854,26.747,26.759,26.604
3889,15/04/2016 08:18,26.847,26.847,26.747,26.756,26.601
3890,15/04/2016 08:19,26.845,26.848,26.744,26.754,26.598
3891,15/04/2016 08:20,26.845,26.842,26.74,26.752,26.596
3892,15/04/2016 08:21,26.838,26.838,26.74,26.751,26.593
3893,15/04/2016 08:22,26.842,26.84,26.739,26.747,26.59
3894,15/04/2016 08:23,26.838,26.836,26.735,26.746,26.589
3895,15/04/2016 08:24,26.83,26.836,26.734,26.742,26.586
3896,15/04/2016 08:25,26.828,26.835,26.728,26.739,26.584
3897,15/04/2016 08:26,26.83,26.828,26.725,26.74,26.581
3898,15/04/2016 08:27,26.821,26.826,26.727,26.737,26.58
3899,15/04/2016 08:28,26.826,26.824,26.718,26.734,26.577
3900,15/04/2016 08:29,26.824,26.821,26.718,26.732,26.575
3901,15/04/2016 08:30,26.819,26.816,26.713,26.734,26.572
3902,15/04/2016 08:31,26.818,26.818,26.711,26.725,26.569
3903,15/04/2016 08:32,26.814,26.816,26.708,26.727,26.568
3904,15/04/2016 08:33,26.812,26.811,26.703,26.725,26.565
3905,15/04/2016 08:34,26.809,26.811,26.703,26.722,26.563
3906,15/04/2016 08:35,26.806,26.811,26.71,26.722,26.56
3907,15/04/2016 08:36,26.802,26.806,26.703,26.716,26.559
3908,15/04/2016 08:37,26.799,26.8,26.703,26.715,26.556
3909,15/04/2016 08:38,26.797,26.806,26.698,26.715,26.555
3910,15/04/2016 08:39,26.802,26.795,26.694,26.704,26.552
3911,15/04/2016 08:40,26.802,26.794,26.692,26.711,26.55
3912,15/04/2016 08:41,26.795,26.792,26.689,26.704,26.547
