,Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
3369,13/02/2014 00:08,19.08,19.073,19.08,19.07,19.102,19.044,18.983,19.134,19.128,19.061,19.083,19.071,19.044,19.058,19.043,19.021,19.06
3370,13/02/2014 00:09,19.082,19.074,19.079,19.07,19.102,19.043,18.985,19.134,19.129,19.061,19.08,19.073,19.043,19.059,19.041,19.021,19.058
3371,13/02/2014 00:10,19.08,19.071,19.077,19.067,19.099,19.043,18.983,19.134,19.129,19.059,19.082,19.073,19.043,19.059,19.04,,19.058
3372,13/02/2014 00:11,19.079,19.071,19.079,19.067,19.099,19.041,18.98,19.134,19.128,19.059,19.082,19.071,19.041,19.058,19.04,19.021,19.058
3373,13/02/2014 00:12,19.077,19.068,19.079,19.067,19.099,19.041,18.98,19.132,19.126,19.058,19.08,19.07,19.043,19.058,19.038,19.019,19.057
3374,13/02/2014 00:13,19.083,19.073,19.079,19.068,19.098,19.038,18.98,19.132,19.126,19.056,19.082,19.068,19.041,19.059,19.034,19.019,19.057
3375,13/02/2014 00:14,19.077,19.07,19.08,19.065,19.096,19.038,18.98,19.131,19.125,19.055,19.08,19.07,19.043,19.056,19.035,19.018,19.055
3376,13/02/2014 00:15,19.077,19.07,19.079,19.064,19.093,19.04,18.98,19.128,19.125,19.055,19.08,19.071,19.041,19.053,19.035,19.018,19.055
3377,13/02/2014 00:16,19.079,19.07,19.077,19.068,19.096,19.04,18.98,19.134,19.125,19.056,19.079,19.07,19.041,19.056,19.034,,19.055
3378,13/02/2014 00:17,19.077,19.068,19.077,19.065,19.095,19.037,18.977,19.132,19.126,19.055,19.076,19.07,19.041,19.056,19.035,19.016,19.054
3379,13/02/2014 00:18,19.079,19.067,19.077,19.064,19.095,19.037,18.979,19.131,19.125,19.053,19.079,19.065,19.041,19.053,19.035,19.016,19.053
3380,13/02/2014 00:19,19.076,19.071,19.079,19.064,19.093,19.038,18.979,19.131,19.123,19.053,19.077,19.067,19.04,19.053,19.034,19.015,19.053
3381,13/02/2014 00:20,19.074,19.067,19.076,19.062,19.092,19.04,18.977,19.131,19.119,19.055,19.076,19.065,19.038,19.053,19.035,19.015,19.053
3382,13/02/2014 00:21,19.074,19.067,19.076,19.062,19.096,19.038,18.976,19.128,19.12,19.053,19.076,19.062,19.037,19.055,19.032,19.014,19.051
3383,13/02/2014 00:22,19.073,19.065,19.074,19.064,19.096,19.038,18.976,19.126,19.12,19.052,19.076,19.064,19.035,19.053,19.032,,19.051
3384,13/02/2014 00:23,19.076,19.068,19.076,19.062,19.095,19.035,18.973,19.126,19.122,19.049,19.074,19.064,19.034,19.052,19.031,19.012,19.051
3385,13/02/2014 00:24,19.074,19.067,19.076,19.061,19.093,19.034,18.973,19.126,19.119,19.047,19.076,19.062,19.035,19.052,19.031,19.012,19.05
3386,13/02/2014 00:25,19.073,19.065,19.074,19.062,19.093,19.035,18.973,19.128,19.116,19.049,19.074,19.067,19.035,19.05,19.034,19.011,19.05
3387,13/02/2014 00:26,19.074,19.065,19.073,19.062,19.089,19.035,18.973,19.128,19.116,19.046,19.073,19.064,19.034,19.052,19.032,19.011,19.048
3388,13/02/2014 00:27,19.071,19.064,19.073,19.059,19.087,19.035,18.973,19.125,19.117,19.049,19.073,19.061,19.038,19.05,19.029,19.009,19.048
3389,13/02/2014 00:28,19.07,19.064,19.07,19.061,19.087,19.031,18.973,19.123,19.116,19.05,19.073,19.062,19.037,19.049,19.028,,19.048
3390,13/02/2014 00:29,19.07,19.061,19.068,19.059,19.092,19.031,18.973,19.122,19.114,19.046,19.07,19.059,19.034,19.05,19.028,19.009,19.047
3391,13/02/2014 00:30,19.068,19.061,19.07,19.058,19.092,19.031,18.97,19.122,19.119,19.046,19.07,19.061,19.032,19.049,19.027,19.009,19.047
3392,13/02/2014 00:31,19.071,19.058,19.068,19.058,19.089,19.031,18.972,19.12,19.12,19.046,19.071,19.061,19.031,19.046,19.025,19.008,19.045
3393,13/02/2014 00:32,19.07,19.058,19.068,19.058,19.089,19.034,18.972,19.119,19.116,19.044,19.07,19.059,19.032,19.046,19.028,19.007,19.044
3394,13/02/2014 00:33,19.07,19.058,19.068,19.058,19.087,19.032,18.97,19.12,19.114,19.044,19.067,19.062,19.032,19.047,19.025,19.005,19.044
3395,13/02/2014 00:34,19.065,19.056,19.068,19.056,19.087,19.031,18.969,19.12,19.113,19.044,19.067,19.059,19.032,19.047,19.025,,19.044
3396,13/02/2014 00:35,19.065,19.058,19.067,19.056,19.085,19.028,18.969,19.12,19.114,19.044,19.067,19.058,19.028,19.046,19.024,19.005,19.043
3397,13/02/2014 00:36,19.062,19.059,19.067,19.056,19.086,19.028,18.97,19.119,19.111,19.041,19.067,19.053,19.027,19.043,19.027,19.004,19.043
3398,13/02/2014 00:37,19.061,19.058,19.067,19.055,19.083,19.027,18.97,19.119,19.11,19.043,19.065,19.053,19.027,19.043,19.028,19.004,19.041
3399,13/02/2014 00:38,19.059,19.058,19.067,19.053,19.082,19.025,18.97,19.117,19.11,19.04,19.062,19.055,19.028,19.038,19.025,19.002,19.041
3400,13/02/2014 00:39,19.059,19.058,19.064,19.052,19.08,19.024,18.967,19.117,19.111,19.041,19.064,19.055,19.028,19.038,19.024,19.001,19.04
3401,13/02/2014 00:40,19.062,19.056,19.062,19.052,19.083,19.028,18.969,19.117,19.11,19.04,19.062,19.053,19.028,19.037,19.019,,19.04
3402,13/02/2014 00:41,19.061,19.052,19.062,19.053,19.083,19.027,18.966,19.116,19.108,19.038,19.062,19.052,19.022,19.037,19.018,19.001,19.038
3403,13/02/2014 00:42,19.062,19.053,19.061,19.05,19.08,19.025,18.964,19.111,19.11,19.037,19.062,19.052,19.022,19.038,19.018,18.999,19.037
3404,13/02/2014 00:43,19.062,19.052,19.059,19.05,19.083,19.025,18.964,19.111,19.108,19.037,19.064,19.049,19.022,19.04,19.019,18.999,19.037
3405,13/02/2014 00:44,19.064,19.052,19.059,19.047,19.082,19.022,18.961,19.113,19.107,19.037,19.062,19.049,19.024,19.038,19.019,18.998,19.035
3406,13/02/2014 00:45,19.061,19.049,19.059,19.047,19.082,19.022,18.961,19.113,19.107,19.037,19.062,19.049,19.022,19.037,19.019,18.997,19.035
3407,13/02/2014 00:46,19.058,19.049,19.059,19.044,19.079,19.021,18.963,19.111,19.108,19.035,19.062,19.05,19.021,19.038,19.016,,19.034
3408,13/02/2014 00:47,19.058,19.049,19.058,19.044,19.076,19.022,18.961,19.11,19.105,19.034,19.055,19.049,19.021,19.035,19.018,18.995,19.034
3409,13/02/2014 00:48,19.056,19.047,19.061,19.043,19.076,19.022,18.96,19.111,19.104,19.034,19.055,19.046,19.019,19.034,19.015,18.995,19.033
3410,13/02/2014 00:49,19.053,19.044,19.055,19.043,19.077,19.021,18.963,19.111,19.102,19.032,19.056,19.046,19.019,19.034,19.012,18.994,19.033
3411,13/02/2014 00:50,19.053,19.046,19.055,19.044,19.076,19.019,18.958,19.108,19.101,19.031,19.056,19.044,19.018,19.032,19.015,18.992,19.031
3412,13/02/2014 00:51,19.053,19.044,19.052,19.044,19.071,19.018,18.958,19.107,19.102,19.029,19.056,19.044,19.016,19.031,19.013,18.992,19.031
3413,13/02/2014 00:52,19.055,19.044,19.053,19.049,19.071,19.016,18.958,19.107,19.099,19.031,19.055,19.043,19.018,19.031,19.013,,19.03
3414,13/02/2014 00:53,19.055,19.043,19.052,19.046,19.068,19.016,18.958,19.105,19.096,19.031,19.052,19.043,19.015,19.031,19.012,18.991,19.028
3415,13/02/2014 00:54,19.052,19.043,19.05,19.04,19.07,19.015,18.957,19.108,19.093,19.029,19.05,19.04,19.015,19.031,19.013,18.989,19.028
3416,13/02/2014 00:55,19.052,19.043,19.052,19.04,19.07,19.016,18.955,19.108,19.096,19.029,19.049,19.043,19.015,19.032,19.01,18.988,19.027
3417,13/02/2014 00:56,19.05,19.043,19.05,19.037,19.07,19.013,18.952,19.104,19.096,19.029,19.049,19.041,19.013,19.029,19.007,18.988,19.027
3418,13/02/2014 00:57,19.049,19.041,19.049,19.038,19.068,19.016,18.952,19.102,19.096,19.028,19.047,19.037,19.012,19.028,19.007,18.987,19.025
3419,13/02/2014 00:58,19.047,19.04,19.049,19.038,19.068,19.012,18.951,19.099,19.095,19.025,19.049,19.038,19.012,19.027,19.006,,19.024
3420,13/02/2014 00:59,19.046,19.038,19.047,19.035,19.064,19.012,18.951,19.102,19.093,19.022,19.049,19.037,19.012,19.025,19.006,18.985,19.024
3421,13/02/2014 01:00,19.046,19.04,19.046,19.037,19.067,19.009,18.951,19.098,19.095,19.021,19.047,19.038,19.012,19.024,19.006,18.984,19.022
3422,13/02/2014 01:01,19.046,19.04,19.046,19.037,19.064,19.01,18.949,19.099,19.093,19.022,19.046,19.038,19.013,19.022,19.007,18.984,19.022
3423,13/02/2014 01:02,19.044,19.04,19.044,19.037,19.065,19.006,18.946,19.098,19.093,19.024,19.044,19.037,19.012,19.024,19.007,18.982,19.021
3424,13/02/2014 01:03,19.043,19.037,19.044,19.034,19.064,19.007,18.945,19.096,19.09,19.021,19.046,19.034,19.009,19.024,19.003,18.981,19.02
3425,13/02/2014 01:04,19.043,19.035,19.044,19.034,19.061,19.007,18.943,19.099,19.089,19.021,19.044,19.031,19.009,19.022,19.004,,19.02
3426,13/02/2014 01:05,19.043,19.031,19.044,19.029,19.062,19.007,18.943,19.098,19.089,19.021,19.046,19.032,19.006,19.021,19.001,18.979,19.018
3427,13/02/2014 01:06,19.041,19.032,19.043,19.028,19.064,19.007,18.943,19.099,19.086,19.021,19.044,19.034,19.007,19.021,19,18.979,19.017
3428,13/02/2014 01:07,19.04,19.031,19.04,19.029,19.062,19.004,18.942,19.096,19.087,19.019,19.041,19.034,19.003,19.019,18.998,18.978,19.015
3429,13/02/2014 01:08,19.04,19.032,19.043,19.029,19.059,19,18.94,19.092,19.086,19.018,19.041,19.031,19.001,19.018,18.997,18.977,19.015
3430,13/02/2014 01:09,19.037,19.032,19.038,19.027,19.058,19,18.936,19.095,19.085,19.016,19.04,19.029,19.003,19.019,18.998,18.975,19.014
3431,13/02/2014 01:10,19.037,19.031,19.037,19.028,19.055,19.001,18.94,19.092,19.083,19.018,19.04,19.029,19.004,19.016,18.995,,19.014
3432,13/02/2014 01:11,19.038,19.028,19.037,19.027,19.053,19.001,18.942,19.09,19.083,19.015,19.04,19.028,19.003,19.013,18.992,18.975,19.012
3433,13/02/2014 01:12,19.037,19.028,19.037,19.024,19.058,18.998,18.939,19.087,19.085,19.012,19.035,19.028,19.003,19.013,18.997,18.974,19.011
3434,13/02/2014 01:13,19.035,19.025,19.032,19.025,19.053,18.998,18.934,19.086,19.08,19.012,19.034,19.028,19,19.01,18.992,18.972,19.01
3435,13/02/2014 01:14,19.034,19.022,19.035,19.024,19.053,18.997,18.934,19.089,19.08,19.012,19.034,19.022,18.998,19.012,18.992,18.971,19.01
3436,13/02/2014 01:15,19.032,19.027,19.032,19.024,19.052,18.995,18.934,19.086,19.079,19.012,19.034,19.025,18.997,19.013,18.991,18.97,19.008
3437,13/02/2014 01:16,19.031,19.022,19.029,19.024,19.053,18.994,18.936,19.085,19.077,19.009,19.029,19.024,18.994,19.013,18.992,,19.008
3438,13/02/2014 01:17,19.031,19.021,19.029,19.021,19.049,18.992,18.936,19.085,19.08,19.007,19.031,19.024,18.991,19.012,18.989,18.968,19.007
3439,13/02/2014 01:18,19.032,19.021,19.027,19.019,19.05,18.992,18.934,19.083,19.076,19.009,19.032,19.024,18.991,19.009,18.991,18.967,19.005
3440,13/02/2014 01:19,19.031,19.021,19.028,19.018,19.047,18.991,18.933,19.083,19.074,19.009,19.031,19.019,18.991,19.007,18.986,18.965,19.004
3441,13/02/2014 01:20,19.027,19.022,19.027,19.018,19.044,18.992,18.933,19.082,19.073,19.006,19.031,19.019,18.991,19.006,18.986,18.964,19.004
3442,13/02/2014 01:21,19.028,19.019,19.027,19.016,19.044,18.991,18.931,19.082,19.073,19.006,19.029,19.018,18.991,19.004,18.982,18.964,19.002
3443,13/02/2014 01:22,19.027,19.018,19.025,19.018,19.046,18.989,18.931,19.08,19.071,19.001,19.028,19.018,18.989,19.006,18.986,,19.001
3444,13/02/2014 01:23,19.025,19.016,19.027,19.018,19.044,18.988,18.928,19.08,19.071,19.003,19.027,19.015,18.989,19.006,18.982,18.962,19.001
3445,13/02/2014 01:24,19.022,19.016,19.027,19.015,19.043,18.986,18.928,19.08,19.068,19,19.024,19.016,18.988,19.003,18.98,18.961,19
3446,13/02/2014 01:25,19.024,19.015,19.024,19.015,19.046,18.983,18.928,19.076,19.067,19,19.024,19.015,18.986,19.003,18.982,18.96,18.998
3447,13/02/2014 01:26,19.022,19.015,19.021,19.01,19.041,18.979,18.927,19.073,19.07,19.001,19.024,19.013,18.986,19.001,18.98,18.958,18.997
3448,13/02/2014 01:27,19.021,19.012,19.019,19.012,19.038,18.985,18.927,19.073,19.067,19,19.022,19.012,18.985,19,18.979,18.957,18.995
3449,13/02/2014 01:28,19.021,19.01,19.019,19.012,19.037,18.982,18.925,19.07,19.064,19,19.022,19.01,18.985,19,18.976,,18.995
3450,13/02/2014 01:29,19.019,19.01,19.016,19.01,19.041,18.98,18.924,19.071,19.065,19,19.021,19.01,18.98,18.998,18.979,18.955,18.994
3451,13/02/2014 01:30,19.015,19.013,19.016,19.007,19.038,18.98,18.919,19.071,19.061,18.997,19.019,19.01,18.982,18.995,18.976,18.954,18.992
3452,13/02/2014 01:31,19.018,19.009,19.019,19.004,19.035,18.977,18.919,19.071,19.064,18.995,19.018,19.01,18.98,18.994,18.973,18.952,18.991
3453,13/02/2014 01:32,19.013,19.009,19.016,19.006,19.032,18.976,18.919,19.067,19.064,18.994,19.015,19.007,18.982,18.995,18.973,18.951,18.991
3454,13/02/2014 01:33,19.013,19.007,19.015,19.004,19.035,18.977,18.918,19.064,19.062,18.991,19.013,19.007,18.976,18.995,18.972,18.95,18.989
3455,13/02/2014 01:34,19.013,19.006,19.012,19.004,19.035,18.974,18.916,19.064,19.059,18.988,19.012,19.004,18.977,18.992,18.974,,18.988
3456,13/02/2014 01:35,19.01,19.003,19.01,19.001,19.034,18.973,18.915,19.064,19.062,18.992,19.015,19.004,18.974,18.989,18.967,18.948,18.987
3457,13/02/2014 01:36,19.01,19.001,19.006,19.001,19.031,18.974,18.914,19.064,19.059,18.991,19.013,19,18.974,18.989,18.966,18.947,18.985
3458,13/02/2014 01:37,19.01,19.001,19.007,19.001,19.029,18.972,18.915,19.061,19.056,18.989,19.01,19,18.969,18.989,18.967,18.945,18.985
3459,13/02/2014 01:38,19.007,19.003,19.007,18.998,19.025,18.97,18.912,19.061,19.052,18.988,19.007,19,18.972,18.988,18.967,18.944,18.984
3460,13/02/2014 01:39,19.006,19.001,19.012,18.997,19.025,18.972,18.912,19.061,19.053,18.986,19.007,18.997,18.97,18.986,18.964,18.943,18.982
3461,13/02/2014 01:40,19.007,19.001,19.007,18.994,19.025,18.967,18.908,19.058,19.052,18.983,19.006,18.997,18.972,18.985,18.964,,18.981
3462,13/02/2014 01:41,19.006,18.997,19.003,18.995,19.024,18.966,18.908,19.058,19.05,18.98,19.007,18.995,18.969,18.983,18.963,18.943,18.979
3463,13/02/2014 01:42,19.004,18.997,19.004,18.994,19.025,18.967,18.906,19.058,19.053,18.98,19.004,18.995,18.966,18.983,18.96,18.94,18.979
3464,13/02/2014 01:43,19.003,18.994,19.001,18.991,19.025,18.967,18.905,19.055,19.052,18.982,19.004,18.992,18.966,18.982,18.958,18.938,18.978
3465,13/02/2014 01:44,19.001,18.992,19.001,18.992,19.024,18.963,18.905,19.053,19.047,18.979,19.003,18.992,18.966,18.982,18.957,18.937,18.977
3466,13/02/2014 01:45,18.998,18.991,19.001,18.989,19.019,18.966,18.903,19.052,19.046,18.977,19.003,18.988,18.964,18.979,18.96,18.935,18.975
3467,13/02/2014 01:46,19,18.991,19,18.989,19.018,18.963,18.899,19.053,19.046,18.979,19.003,18.991,18.961,18.977,18.957,,18.974
3468,13/02/2014 01:47,18.998,18.991,18.997,18.986,19.016,18.961,18.899,19.05,19.043,18.976,19,18.989,18.96,18.973,18.958,18.934,18.972
3469,13/02/2014 01:48,18.994,18.991,18.995,18.986,19.015,18.963,18.899,19.05,19.043,18.976,18.997,18.986,18.961,18.977,18.954,18.933,18.971
3470,13/02/2014 01:49,18.997,18.991,18.994,18.983,19.015,18.957,18.899,19.047,19.044,18.974,18.995,18.986,18.958,18.973,18.955,18.931,18.971
3471,13/02/2014 01:50,18.994,18.988,18.997,18.983,19.016,18.957,18.897,19.049,19.043,18.972,18.995,18.985,18.957,18.97,18.949,18.93,18.969
3472,13/02/2014 01:51,18.991,18.985,18.995,18.983,19.013,18.957,18.894,19.047,19.037,18.972,18.995,18.983,18.954,18.972,18.954,18.928,18.968
3473,13/02/2014 01:52,18.991,18.983,18.991,18.982,19.013,18.957,18.893,19.047,19.038,18.969,18.994,18.982,18.955,18.97,18.952,,18.966
3474,13/02/2014 01:53,18.991,18.983,18.992,18.977,19.01,18.955,18.891,19.044,19.035,18.969,18.994,18.982,18.955,18.97,18.949,18.925,18.965
3475,13/02/2014 01:54,18.989,18.982,18.991,18.98,19.009,18.955,18.888,19.043,19.04,18.967,18.995,18.982,18.954,18.967,18.949,18.925,18.964
3476,13/02/2014 01:55,18.986,18.977,18.988,18.976,19.007,18.954,18.891,19.04,19.035,18.966,18.989,18.976,18.954,18.967,18.949,18.924,18.962
3477,13/02/2014 01:56,18.988,18.979,18.985,18.974,19.004,18.951,18.89,19.041,19.031,18.964,18.986,18.974,18.949,18.964,18.946,18.921,18.961
3478,13/02/2014 01:57,18.985,18.976,18.988,18.973,19.007,18.949,18.888,19.041,19.032,18.966,18.986,18.976,18.949,18.964,18.946,18.92,18.959
3479,13/02/2014 01:58,18.982,18.979,18.986,18.973,19.003,18.949,18.885,19.037,19.031,18.958,18.985,18.976,18.951,18.964,18.942,,18.958
3480,13/02/2014 01:59,18.982,18.974,18.985,18.973,19.004,18.948,18.882,19.037,19.032,18.961,18.98,18.973,18.948,18.963,18.942,18.918,18.956
3481,13/02/2014 02:00,18.977,18.974,18.982,18.97,19,18.945,18.884,19.035,19.029,18.96,18.982,18.976,18.946,18.961,18.94,18.917,18.955
3482,13/02/2014 02:01,18.979,18.973,18.977,18.969,18.998,18.943,18.881,19.032,19.027,18.958,18.98,18.967,18.945,18.96,18.939,18.916,18.955
3483,13/02/2014 02:02,18.979,18.969,18.979,18.97,18.998,18.942,18.884,19.032,19.025,18.955,18.98,18.97,18.945,18.958,18.937,18.914,18.952
3484,13/02/2014 02:03,18.977,18.967,18.977,18.967,18.995,18.939,18.879,19.032,19.025,18.954,18.98,18.969,18.943,18.958,18.937,18.911,18.952
3485,13/02/2014 02:04,18.976,18.972,18.977,18.964,18.994,18.937,18.878,19.027,19.025,18.957,18.977,18.97,18.942,18.955,18.936,,18.951
3486,13/02/2014 02:05,18.976,18.967,18.977,18.964,18.992,18.936,18.878,19.029,19.022,18.954,18.977,18.964,18.94,18.954,18.936,18.91,18.949
3487,13/02/2014 02:06,18.972,18.967,18.976,18.961,18.991,18.934,18.878,19.027,19.022,18.951,18.974,18.966,18.939,18.952,18.933,18.908,18.948
3488,13/02/2014 02:07,18.97,18.963,18.972,18.963,18.992,18.931,18.875,19.027,19.019,18.946,18.973,18.966,18.937,18.954,18.93,18.907,18.946
3489,13/02/2014 02:08,18.97,18.96,18.97,18.961,18.991,18.936,18.876,19.025,19.019,18.951,18.972,18.964,18.937,18.949,18.928,18.906,18.945
3490,13/02/2014 02:09,18.97,18.96,18.969,18.961,18.986,18.93,18.872,19.022,19.019,18.946,18.972,18.961,18.934,18.949,18.928,18.903,18.944
3491,13/02/2014 02:10,18.967,18.96,18.969,18.958,18.986,18.931,18.869,19.024,19.015,18.945,18.967,18.961,18.931,18.946,18.924,,18.942
3492,13/02/2014 02:11,18.967,18.96,18.967,18.955,18.985,18.931,18.869,19.019,19.013,18.946,18.966,18.958,18.927,18.948,18.922,18.901,18.941
3493,13/02/2014 02:12,18.967,18.955,18.966,18.954,18.98,18.931,18.866,19.019,19.013,18.943,18.966,18.955,18.927,18.945,18.922,18.9,18.939
3494,13/02/2014 02:13,18.964,18.954,18.961,18.952,18.98,18.93,18.867,19.018,19.012,18.942,18.964,18.955,18.927,18.945,18.921,18.898,18.938
3495,13/02/2014 02:14,18.966,18.954,18.963,18.952,18.982,18.93,18.867,19.018,19.01,18.939,18.961,18.954,18.924,18.942,18.916,18.897,18.936
3496,13/02/2014 02:15,18.963,18.952,18.961,18.951,18.976,18.927,18.863,19.018,19.009,18.939,18.961,18.954,18.924,18.942,18.918,18.894,18.935
3497,13/02/2014 02:16,18.96,18.949,18.96,18.951,18.982,18.922,18.863,19.015,19.006,18.937,18.96,18.951,18.925,18.939,18.919,,18.933
3498,13/02/2014 02:17,18.958,18.949,18.958,18.951,18.977,18.921,18.86,19.012,19.004,18.939,18.96,18.948,18.922,18.937,18.918,18.893,18.932
3499,13/02/2014 02:18,18.955,18.948,18.955,18.948,18.973,18.921,18.858,19.01,19.001,18.936,18.957,18.948,18.919,18.936,18.916,18.891,18.931
3500,13/02/2014 02:19,18.952,18.948,18.952,18.946,18.976,18.919,18.858,19.007,19.003,18.933,18.954,18.948,18.918,18.934,18.916,18.89,18.929
3501,13/02/2014 02:20,18.952,18.948,18.951,18.945,18.972,18.919,18.856,19.009,19,18.933,18.958,18.943,18.919,18.933,18.915,18.888,18.928
3502,13/02/2014 02:21,18.951,18.946,18.951,18.943,18.973,18.916,18.854,19.007,19,18.931,18.954,18.942,18.918,18.927,18.912,18.886,18.926
3503,13/02/2014 02:22,18.951,18.945,18.951,18.94,18.972,18.915,18.854,19.007,18.997,18.931,18.951,18.942,18.914,18.924,18.911,,18.925
3504,13/02/2014 02:23,18.949,18.945,18.951,18.94,18.97,18.914,18.853,19.004,18.994,18.928,18.951,18.94,18.914,18.93,18.911,18.884,18.923
3505,13/02/2014 02:24,18.948,18.943,18.946,18.937,18.967,18.912,18.85,18.998,18.994,18.928,18.946,18.933,18.912,18.924,18.909,18.881,18.921
3506,13/02/2014 02:25,18.949,18.94,18.948,18.934,18.969,18.909,18.853,18.998,18.992,18.925,18.946,18.936,18.911,18.927,18.908,18.88,18.921
3507,13/02/2014 02:26,18.946,18.937,18.943,18.931,18.966,18.906,18.847,18.998,18.991,18.921,18.948,18.936,18.909,18.928,18.905,18.879,18.918
3508,13/02/2014 02:27,18.945,18.933,18.942,18.931,18.966,18.908,18.847,18.997,18.992,18.921,18.946,18.93,18.908,18.924,18.905,18.877,18.916
3509,13/02/2014 02:28,18.943,18.933,18.939,18.933,18.961,18.906,18.847,18.995,18.986,18.919,18.942,18.931,18.908,18.921,18.902,,18.915
3510,13/02/2014 02:29,18.937,18.933,18.942,18.934,18.958,18.905,18.844,18.994,18.985,18.916,18.94,18.933,18.906,18.918,18.9,18.874,18.913
3511,13/02/2014 02:30,18.934,18.931,18.939,18.931,18.957,18.902,18.841,18.992,18.986,18.915,18.937,18.931,18.903,18.916,18.899,18.873,18.912
3512,13/02/2014 02:31,18.936,18.931,18.934,18.931,18.955,18.899,18.842,18.991,18.985,18.915,18.937,18.928,18.903,18.915,18.894,18.871,18.911
3513,13/02/2014 02:32,18.937,18.93,18.934,18.928,18.957,18.897,18.841,18.988,18.98,18.912,18.937,18.928,18.9,18.912,18.894,18.87,18.909
3514,13/02/2014 02:33,18.934,18.927,18.934,18.922,18.955,18.896,18.838,18.988,18.983,18.909,18.937,18.928,18.899,18.914,18.894,18.867,18.908
3515,13/02/2014 02:34,18.933,18.925,18.933,18.921,18.954,18.894,18.832,18.985,18.979,18.914,18.936,18.925,18.897,18.911,18.891,,18.906
3516,13/02/2014 02:35,18.931,18.922,18.931,18.919,18.951,18.893,18.835,18.985,18.976,18.908,18.936,18.924,18.896,18.909,18.89,18.866,18.905
3517,13/02/2014 02:36,18.93,18.919,18.931,18.918,18.948,18.893,18.832,18.983,18.98,18.906,18.931,18.922,18.893,18.909,18.887,18.864,18.903
3518,13/02/2014 02:37,18.928,18.919,18.928,18.918,18.946,18.89,18.832,18.979,18.976,18.906,18.928,18.922,18.891,18.908,18.885,18.861,18.9
3519,13/02/2014 02:38,18.928,18.918,18.928,18.915,18.943,18.887,18.83,18.98,18.973,18.908,18.927,18.918,18.888,18.908,18.884,18.86,18.9
3520,13/02/2014 02:39,18.927,18.912,18.927,18.915,18.942,18.887,18.826,18.974,18.973,18.905,18.925,18.916,18.888,18.906,18.882,18.857,18.898
3521,13/02/2014 02:40,18.924,18.915,18.924,18.914,18.942,18.89,18.826,18.976,18.97,18.902,18.925,18.914,18.887,18.905,18.881,,18.896
3522,13/02/2014 02:41,18.922,18.914,18.922,18.911,18.936,18.884,18.826,18.974,18.97,18.902,18.921,18.915,18.885,18.903,18.878,18.856,18.895
3523,13/02/2014 02:42,18.921,18.914,18.919,18.912,18.933,18.882,18.823,18.972,18.969,18.899,18.919,18.909,18.884,18.9,18.876,18.854,18.893
3524,13/02/2014 02:43,18.921,18.914,18.919,18.911,18.936,18.881,18.821,18.972,18.969,18.897,18.915,18.911,18.882,18.897,18.876,18.852,18.892
